102
375
276
403
325
391
153
314
376
353
345
416
305
126
59
95
71
165
111
283
134
340
246
98
119
70
93
93
142
283
253
465
326
389
294
78
295
237
401
-18
182
-64
226
145
319
91
115
262
248
72
118
118
295
162
56
74
437
115
113
181
193
140
26
45
144
18
3
69
300
36
252
34
48
-10
215
213
336
328
143
144
101
87
59
88
74
49
47
44
-2
88
32
8
144
219
61
34
17
20
8
29
245
41
84
307
-9
205
-7
78
-2
53
123
77
-3
141
140
106
37
62
215
220
216
182
263
193
71
387
77
80
110
192
218
179
133
79
215
316
300
104
115
211
287
88
73
301
263
219
4
137
108
33
190
51
29
71
54
84
14
16
20
28
61
146
221
131
44
100
135
38
50
122
43
66
182
30
231
130
142
191
413
278
248
235
203
125
276
83
157
51
53
95
108
119
-4
178
77
24
77
13
99
84
19
176
127
332
36
201
119
349
196
175
392
266
303
376
398
18
117
388
197
326
133
387
487
504
522
323
420
302
524
125
368
454
448
139
441
127
374
307
242
223
285
244
185
216
343
351
191
381
202
243
93
349
385
284
314
386
247
385
405
344
322
264
351
288
430
131
45
218
313
182
77
333
230
94
265
35
165
212
163
6
0
124
39
94
201
316
43
65
350
171
260
298
294
422
287
309
355
191
84
145
232
213
248
163
126
155
300
177
76
67
82
142
260
193
93
148
159
102
71
269
65
66
194
81
108
253
265
89
292
274
85
22
55
269
55
61
114
72
67
15
-12
130
33
62
4
69
-24
81
62
64
66
22
82
312
266
-119
124
75
85
75
59
262
56
76
127
223
129
176
149
213
199
221
269
267
285
318
238
124
194
111
237
230
227
36
87
322
260
152
333
407
208
164
98
196
138
91
65
173
176
156
132
92
158
150
54
61
228
112
111
221
185
126
200
81
204
242
180
166
25
222
37
270
232
61
143
114
125
28
138
57
65
200
267
151
117
127
90
202
155
118
168
125
105
128
96
146
111
95
72
174
118
65
92
116
49
113
4
-7
42
116
13
97
153
48
94
121
147
47
63
72
28
53
10
37
101
77
25
105
96
37
43
71
42
434
59
513
164
276
35
24
88
376
118
442
273
470
244
249
264
178
170
151
362
32
129
557
124
231
221
123
181
441
187
178
117
101
99
50
84
210
228
135
185
59
60
104
42
88
224
141
80
192
50
95
31
94
66
34
91
64
205
29
117
28
163
124
75
199
253
121
30
133
164
92
115
61
161
40
59
97
123
75
86
182
180
91
232
58
4
80
119
132
-1
15
83
136
89
44
381
55
252
5
60
69
95
132
158
91
32
163
93
210
180
100
68
16
22
43
33
31
5
119
10
84
30
36
24
309
37
5
107
26
18
41
148
0
148
21
11
27
10
22
12
19
15
13
23
19
18
24
20
32
25
19
20
28
10
5
20
21
11
16
21
27
11
68
9
81
8
7
26
16
11
9
19
18
14
9
138
23
19
19
25
39
46
63
32
35
-4
21
129
81
37
54
-58
24
13
-12
9
46
11
38
15
71
12
-25
24
212
8
42
24
25
14
19
8
166
12
85
240
143
187
20
22
-29
-34
6
173
7
-73
-94
-24
48
-84
-5
-13
25
-3
-62
-29
82
106
4
67
81
11
-35
6
47
0
146
82
116
77
8
55
-5
-15
106
160
102
56
58
30
71
95
2
230
1
-4
36
38
110
81
37
56
1
234
-1
18
298
140
75
131
208
178
256
265
25
20
45
277
94
174
99
498
72
169
381
406
380
340
437
275
181
235
631
287
13
322
557
567
182
0
398
-80
164
177
235
450
92
346
368
184
189
260
105
232
427
312
154
441
281
302
119
527
275
338
199
53
201
93
365
452
260
-31
461
228
361
325
336
319
68
50
123
131
166
67
240
108
18
92
375
35
25
127
108
227
24
90
187
80
71
232
207
144
23
-57
21
94
-65
42
25
17
32
17
107
30
14
20
64
13
58
10
2
2
20
-6
22
-31
6
76
43
15
40
6
26
-9
7
0
20
20
-4
9
1
16
7
-1
13
43
11
11
-3
-1
91
29
123
97
34
137
41
86
28
-7
17
28
-4
7
27
33
-1
60
3
13
26
21
6
52
2
6
21
15
2
5
20
15
1
31
55
9
6
24
-2
38
40
26
57
32
67
67
68
55
59
-37
87
82
16
24
75
31
35
60
24
55
9
20
21
24
94
69
53
13
72
62
46
47
66
96
116
5
12
8
67
95
58
96
59
8
77
61
50
5
135
118
166
77
20
154
26
135
23
37
41
46
76
37
163
111
54
59
15
19
207
46
62
51
28
152
205
11
78
59
37
57
52
142
147
47
42
43
137
193
110
156
20
244
11
192
60
174
195
166
50
58
208
39
239
214
70
16
208
41
162
205
48
221
87
331
107
272
16
79
540
255
436
58
211
60
532
146
656
569
515
229
641
412
68
631
436
642
353
285
534
294
492
257
440
236
534
42
423
239
38
201
168
399
315
441
146
359
471
200
251
459
271
127
219
516
387
258
526
1
412
154
100
264
185
139
286
131
56
-1
150
-9
130
5
284
158
115
277
145
196
170
238
26
10
-23
155
106
290
4
102
42
120
44
424
338
-6
186
77
47
209
158
41
124
7
256
523
190
291
327
317
223
119
206
97
250
148
214
341
196
244
337
235
372
131
104
73
107
215
128
102
127
266
397
197
400
337
245
0
247
94
200
439
178
208
102
97
33
109
87
52
92
71
4
451
190
20
243
113
278
-3
186
94
59
282
91
411
134
433
109
271
249
334
456
272
159
285
225
382
103
97
76
408
332
437
511
38
447
295
282
177
82
10
359
152
260
252
103
38
551
186
94
3
207
451
12
258
264
30
135
30
577
62
470
391
115
165
48
67
535
135
11
453
492
138
415
572
452
292
126
460
103
511
474
455
412
268
10
236
458
426
304
432
455
494
43
531
513
579
270
451
174
561
120
517
471
374
264
269
550
471
311
492
471
183
443
502
403
386
295
438
66
272
449
204
141
231
347
97
25
226
46
161
234
248
33
248
182
15
349
3
45
72
314
349
-5
117
264
391
275
362
452
290
85
424
542
223
287
467
520
490
311
420
456
242
222
473
262
288
217
144
106
43
184
245
155
176
200
119
367
120
275
230
402
177
299
403
155
301
135
354
109
344
289
380
315
338
203
372
449
248
171
159
32
38
-73
-14
184
34
165
47
379
273
94
478
583
25
1
127
98
124
28
200
22
134
40
34
158
72
134
41
44
80
130
276
222
470
49
166
184
283
78
486
307
92
42
305
67
12
282
65
126
194
350
417
308
-10
464
219
176
373
-16
58
557
73
-1
216
149
23
241
363
371
563
318
414
313
433
405
483
139
365
343
35
424
269
85
-9
276
266
214
158
178
224
123
96
363
185
155
182
-32
22
181
312
24
112
141
150
421
15
371
181
20
-23
83
42
260
25
153
236
140
29
71
161
21
-12
-7
52
168
4
77
-6
51
211
27
181
151
155
31
18
30
149
15
208
62
188
6
188
15
188
31
20
109
249
121
167
179
64
89
-14
197
258
6
300
100
41
199
517
454
304
223
492
250
184
161
138
256
139
31
116
385
185
80
413
1
181
343
168
228
102
160
16
224
322
312
19
217
266
279
106
237
271
130
92
175
228
-1
13
65
37
81
135
0
106
258
98
59
160
132
65
215
15
-3
350
196
25
258
290
110
307
63
137
113
214
316
170
273
117
5
203
137
268
217
11
99
279
113
410
230
102
75
291
367
309
279
401
117
381
199
400
454
3
15
19
433
333
-11
73
312
21
243
48
278
421
288
452
626
350
321
212
52
39
427
574
125
567
321
168
461
177
219
298
444
37
496
144
171
267
405
354
481
189
269
397
331
281
299
139
204
-2
111
39
170
406
661
222
305
391
214
356
539
242
457
281
