1310
1309
1373
1312
1334
1452
1471
1452
1471
1203
1186
1452
1471
1450
1312
1334
1452
1471
1451
1105
1360
1355
1110
1471
1452
1471
1316
1294
1417
1365
1393
1189
1292
1364
1100
1256
1316
1294
1000
1088
1083
1002
1242
1266
1351
1348
1485
1536
1259
1375
1301
1307
1555
1545
1255
1348
1485
1536
1259
1375
1350
1385
1233
1250
1324
1458
1386
