-3
-5
0
29
-1
20
300
464
766
617
580
586
631
596
550
593
597
420
521
642
610
385
654
591
577
545
417
307
496
534
311
333
358
351
263
430
397
378
365
276
256
322
409
399
349
209
372
207
281
104
166
179
338
209
290
323
276
432
447
319
449
487
524
547
418
453
209
518
429
405
396
393
406
504
395
151
19
304
465
412
426
368
505
511
566
484
533
511
264
351
490
321
421
460
497
517
453
456
476
463
378
397
406
67
462
517
558
308
24
547
582
480
466
476
570
416
536
514
477
581
543
570
592
559
584
579
486
625
549
553
535
631
525
651
596
550
625
649
668
594
472
506
627
549
545
485
497
502
568
532
478
573
568
540
520
595
614
616
561
558
589
597
635
585
576
559
579
601
517
488
498
631
493
469
466
613
645
599
692
616
605
573
554
502
638
528
618
408
591
529
536
461
570
495
536
389
539
584
542
548
550
591
477
478
613
620
521
623
642
437
646
611
557
591
610
589
560
599
530
583
580
653
527
637
603
588
557
517
491
487
487
553
514
598
420
583
559
653
520
510
567
407
547
590
573
573
413
518
412
272
483
532
552
512
539
538
502
596
496
550
512
512
438
415
298
345
386
344
380
410
394
426
379
378
293
488
436
403
432
391
435
360
515
432
351
453
392
439
425
480
460
419
289
286
320
322
254
441
351
386
287
283
226
147
15
166
184
120
189
188
198
184
40
161
180
104
206
176
83
88
138
215
243
373
195
237
66
39
247
175
157
136
16
102
192
18
5
104
124
151
210
272
250
337
409
370
368
371
395
367
428
217
397
404
407
333
353
315
213
335
344
395
387
163
430
417
473
419
335
435
385
288
419
413
310
390
493
413
387
416
429
477
379
495
397
493
494
430
372
401
449
464
485
512
393
402
454
224
329
392
337
247
310
397
64
211
352
-4
-10
319
360
342
215
411
340
325
478
487
568
569
628
514
449
497
371
449
544
418
558
397
558
508
521
575
516
486
550
463
570
378
622
501
287
566
523
524
511
504
596
682
357
383
286
315
232
275
406
416
422
433
603
465
515
519
541
696
539
611
482
429
479
462
570
623
547
487
421
535
561
560
494
497
545
507
362
445
554
511
351
573
583
237
510
409
547
575
502
587
595
567
557
459
410
517
712
660
713
664
643
589
574
516
674
557
502
584
604
320
636
542
570
582
557
493
610
562
411
553
582
