37
23
33
42
43
104
-52
17
6
31
87
60
17
16
30
21
45
-22
77
-4
-8
6
36
28
20
91
3
45
14
49
76
56
21
19
32
9
5
-18
-26
2
47
82
-4
3
103
24
19
13
44
-8
2
25
27
32
33
21
29
31
103
0
40
5
11
8
2
81
4
9
6
19
16
15
11
7
29
27
5
6
2
79
2
13
8
3
11
5
0
-2
0
36
6
65
7
81
13
11
46
0
63
40
12
11
15
71
12
26
36
129
46
21
32
13
23
27
98
35
35
34
46
49
23
22
20
35
33
31
52
23
22
26
43
21
24
45
21
35
37
28
28
46
54
14
38
33
27
18
27
20
30
25
43
28
31
15
23
17
14
27
34
21
37
19
19
22
23
37
23
-3
24
40
26
102
26
20
29
6
32
35
63
49
26
15
97
35
59
141
310
232
203
212
220
334
209
6
278
255
378
38
138
66
170
143
225
283
160
330
198
338
218
349
267
193
300
253
350
279
226
250
238
209
128
172
54
2
70
38
43
52
35
59
157
84
69
310
83
187
162
130
201
210
282
202
231
327
267
250
336
341
243
154
117
268
182
294
199
303
176
333
420
182
291
185
209
252
266
199
299
286
376
191
261
205
286
236
289
354
269
261
346
270
296
213
212
326
319
237
384
244
310
-34
264
313
151
398
182
275
211
249
196
280
216
299
164
371
386
276
297
220
281
244
221
263
416
257
306
311
337
248
324
204
242
226
264
355
282
256
309
246
338
347
210
303
273
350
292
260
295
219
208
308
346
255
239
255
274
224
318
230
270
256
346
300
282
230
313
288
354
266
382
233
348
289
344
115
194
219
209
265
262
237
289
161
317
281
301
326
224
327
335
422
219
367
229
239
351
298
283
352
291
248
316
331
195
311
339
214
251
259
321
285
254
296
266
241
240
370
280
199
269
280
189
297
336
346
202
244
260
247
238
225
288
319
214
226
281
215
283
366
269
292
256
257
341
264
287
426
302
303
275
284
368
308
296
268
276
245
354
264
277
196
370
202
306
259
354
234
409
308
207
274
216
341
359
315
202
191
283
287
272
275
244
387
296
375
297
169
214
315
370
415
411
308
234
407
337
274
369
369
318
275
352
275
198
303
266
258
239
373
270
204
334
221
270
241
216
197
253
261
270
302
275
219
351
182
288
225
222
194
378
233
255
298
386
225
264
212
192
220
273
247
175
326
184
228
292
386
293
322
280
233
242
209
237
285
268
193
249
224
290
263
67
218
220
266
263
42
263
159
207
260
232
100
268
170
227
203
44
200
94
164
195
71
269
43
52
238
195
37
143
193
102
46
21
106
69
55
140
45
205
85
32
109
97
195
189
219
54
59
33
151
98
68
100
143
58
244
36
142
96
20
31
84
161
160
29
120
232
122
115
34
88
275
243
50
125
198
286
243
20
255
45
172
69
146
35
200
83
27
164
337
153
197
82
117
34
47
245
147
198
239
17
70
137
68
31
158
190
51
45
107
45
100
188
172
68
56
190
73
50
22
35
57
32
51
42
586
611
667
503
513
500
157
109
30
-42
32
84
15
77
10
0
42
45
273
280
216
288
225
226
305
223
197
420
341
408
218
289
281
194
228
363
358
402
355
221
174
194
221
301
246
202
221
523
425
419
277
402
685
462
386
574
463
509
573
454
482
304
347
513
418
353
343
567
533
573
489
341
479
462
458
378
452
488
562
447
471
416
596
543
535
582
519
380
458
587
464
543
511
631
426
226
110
346
110
109
94
64
20
20
19
27
27
36
14
11
26
2
15
1
13
30
93
12
25
22
27
14
-40
37
23
35
10
86
0
158
86
45
3
24
28
86
28
77
100
41
26
24
-5
30
38
20
4
46
17
32
17
17
20
16
25
1
39
-15
115
667
640
502
25
380
296
487
381
603
522
422
418
270
201
194
145
29
29
43
54
2
65
35
27
59
32
44
47
29
32
271
266
332
305
350
355
394
296
265
95
84
163
331
196
327
361
240
343
450
422
466
435
411
495
473
392
521
365
500
175
473
552
42
496
528
462
346
500
467
25
136
103
124
165
47
23
21
18
341
571
357
196
202
199
180
158
289
175
-37
187
184
162
161
75
118
256
168
232
274
86
36
177
238
145
70
40
35
45
44
41
35
26
32
34
22
95
33
461
439
512
448
496
344
491
471
358
425
455
487
449
622
648
579
496
617
650
504
624
540
539
521
348
545
376
535
515
428
574
532
430
523
420
512
323
439
196
36
21
30
365
437
522
477
469
459
549
496
558
413
393
445
609
415
440
658
436
573
522
370
387
573
427
428
407
515
454
426
335
361
281
350
308
340
338
196
307
248
165
200
231
62
140
78
35
76
282
238
234
225
230
203
86
299
295
331
279
357
32
250
115
366
130
245
271
295
331
307
298
325
317
298
111
251
355
246
323
283
343
216
173
133
238
274
176
277
255
278
304
243
280
13
390
-69
267
185
304
247
267
106
244
224
-104
242
283
58
322
130
36
60
251
190
28
145
296
82
38
8
229
321
164
88
313
38
199
314
286
81
127
34
294
363
142
14
292
23
369
339
76
304
287
255
287
233
266
303
341
302
322
370
368
311
272
244
294
251
302
348
281
51
201
331
174
154
173
121
222
215
307
290
220
232
209
253
153
326
303
234
268
243
217
235
276
331
308
209
201
359
116
357
355
187
214
148
324
221
322
67
158
92
174
271
183
196
218
361
336
34
52
30
36
27
14
16
23
19
19
16
25
40
9
10
8
41
-5
23
26
34
44
50
27
78
53
76
163
47
46
88
50
10
101
138
58
166
119
138
126
232
148
33
25
211
70
117
183
280
175
58
50
10
3
20
206
164
84
207
109
211
216
97
138
25
41
19
64
42
30
42
46
4
36
61
169
293
235
303
324
314
44
42
150
107
313
180
239
322
77
56
91
153
105
109
230
278
115
40
260
420
28
178
163
66
256
273
19
45
30
29
35
108
191
237
159
165
107
115
44
54
51
149
60
35
54
23
-19
49
68
104
53
391
330
312
200
134
252
461
316
434
363
362
374
401
402
385
206
151
-30
321
189
111
387
231
98
19
30
38
88
-16
32
32
37
29
32
20
95
61
132
158
81
178
213
351
429
393
437
266
395
319
329
371
353
276
437
414
463
447
73
13
-4
243
289
328
195
202
253
385
340
352
300
241
344
376
313
242
187
320
82
144
363
442
257
179
166
192
237
80
353
155
262
366
41
342
347
341
355
183
300
132
335
395
113
-12
334
319
231
4
42
82
383
360
443
398
384
-11
389
121
209
252
455
562
448
381
445
374
0
476
481
309
382
194
408
491
358
329
396
235
340
424
292
194
388
405
472
387
460
475
0
446
366
365
397
270
46
389
313
375
376
428
228
40
390
358
153
411
476
461
10
380
172
339
29
128
193
90
340
319
564
417
385
122
46
396
67
57
28
41
52
143
19
20
38
19
0
92
351
449
-149
295
385
361
318
208
323
346
363
319
278
332
337
32
378
324
38
25
328
336
343
28
289
45
281
352
366
347
364
418
441
329
-15
288
363
361
127
454
112
270
49
75
-156
449
267
332
333
306
157
28
26
9
31
-40
26
24
32
34
28
40
15
12
16
11
13
26
-8
29
35
44
63
50
58
132
293
346
163
68
41
34
30
33
35
4
30
18
33
30
291
231
18
-43
173
-95
105
-54
256
100
-21
374
-55
-85
0
237
3
12
205
0
42
107
55
-103
244
119
-153
-8
160
222
0
206
129
62
33
0
7
12
218
46
226
209
1
47
25
147
172
146
140
238
344
330
29
269
227
297
297
316
449
65
266
302
293
302
367
293
372
299
22
123
18
325
212
287
296
323
340
364
327
380
326
23
326
386
283
310
345
27
498
231
-54
203
41
174
89
71
28
100
24
86
38
196
222
43
62
40
-34
244
40
181
-20
466
402
330
164
315
274
202
225
333
401
227
356
438
372
83
360
248
365
328
376
329
364
285
390
244
323
346
276
413
446
305
338
362
386
393
358
245
364
194
294
349
317
382
336
164
370
-52
256
211
359
304
427
338
376
343
64
368
352
215
251
390
373
340
461
368
345
402
275
324
337
334
268
302
285
270
317
315
302
381
395
454
328
460
302
345
316
286
337
50
176
222
263
301
337
210
331
287
306
193
178
315
174
317
320
261
362
330
322
376
287
397
324
162
373
232
4
8
7
-6
0
-7
2
89
48
94
18
15
13
20
2
14
18
15
18
16
20
-4
-2
19
16
15
22
10
30
18
17
40
31
27
27
24
30
31
33
24
9
-36
38
32
37
-87
31
42
36
38
36
18
-8
36
27
43
19
33
17
32
36
11
49
21
25
29
16
19
22
16
63
18
18
18
26
17
7
11
21
18
11
14
56
29
42
48
18
15
20
132
85
32
26
33
22
25
23
66
-6
36
19
53
32
40
80
71
16
12
141
90
31
72
26
29
42
12
113
12
22
48
26
3
31
112
22
34
42
60
54
32
150
68
25
36
-9
101
208
28
118
107
272
390
6
202
225
310
230
376
260
282
343
271
115
375
353
239
365
137
358
364
358
342
240
247
50
213
312
321
308
95
327
312
119
279
267
335
247
364
353
350
364
326
