242
153
187
84
200
108
99
76
156
160
135
97
192
208
218
158
212
263
247
214
147
217
88
226
130
154
112
136
162
177
169
168
156
160
166
201
147
158
152
188
166
215
201
193
154
226
213
124
103
133
242
224
174
164
223
214
217
163
172
69
140
136
230
203
244
138
165
132
224
200
177
123
73
187
148
239
195
197
168
182
168
145
189
154
148
129
194
139
0
28
26
91
70
138
39
25
72
126
124
39
163
122
35
11
37
136
91
195
93
84
187
210
214
116
190
118
154
103
120
202
102
87
79
183
123
70
194
182
147
52
130
203
114
90
200
120
30
142
136
166
3
3
22
84
53
163
125
86
63
2
147
-12
5
-12
35
119
3
54
96
36
47
-6
-26
2
0
-5
22
-7
6
7
-3
15
-3
41
-6
-4
3
-2
23
-22
-12
-7
-19
-2
5
58
21
-1
20
25
-18
8
13
-4
-5
12
-3
6
18
11
15
7
11
49
24
17
1
22
-7
25
8
25
-7
-3
-16
-2
14
6
21
12
25
4
13
3
15
0
7
22
-4
36
6
57
-75
41
5
52
23
23
5
25
7
168
115
55
204
134
154
65
52
181
71
22
10
29
16
42
19
24
24
65
51
123
157
67
20
81
46
10
33
11
86
124
38
175
52
139
55
68
156
75
27
9
53
31
76
97
49
34
132
180
68
61
86
100
162
111
151
120
106
34
120
148
165
45
53
97
155
14
114
77
14
193
210
139
216
185
25
219
-2
310
212
234
182
68
62
133
123
244
203
140
145
82
36
182
165
214
179
237
120
168
137
243
213
174
208
296
279
127
288
395
217
4
47
143
170
123
180
3
104
105
124
168
168
15
53
149
111
157
129
12
91
65
52
-17
76
56
-14
8
12
-59
22
7
11
31
53
0
48
70
86
29
-84
41
81
-20
-40
58
29
97
0
30
23
62
27
75
-8
-24
126
27
16
133
94
115
99
-29
-36
67
203
66
119
137
112
97
169
205
116
121
168
150
183
34
182
218
201
165
159
106
171
150
51
181
151
63
175
197
97
202
145
108
164
116
176
127
156
134
76
194
120
154
145
137
148
181
124
218
153
115
118
80
147
114
174
180
74
99
211
237
157
200
182
151
226
203
184
183
147
179
148
117
81
167
152
278
238
185
218
94
111
199
199
166
192
233
253
130
213
147
185
161
162
181
186
83
98
195
143
132
133
159
239
138
141
72
198
150
125
74
156
88
117
135
226
217
138
204
175
219
213
12
143
247
176
206
182
51
90
180
168
134
159
131
148
200
147
193
196
105
55
185
195
181
114
166
120
186
170
181
123
120
148
209
172
132
148
162
202
98
160
123
220
230
122
147
40
173
135
145
150
111
221
145
208
137
202
143
116
192
123
206
142
179
34
150
87
147
183
134
170
174
139
32
100
101
161
46
146
170
152
75
114
115
54
89
99
56
43
46
24
60
32
124
165
225
290
132
115
217
237
200
263
230
133
204
183
256
114
79
181
201
136
58
69
46
17
108
121
74
47
69
23
57
16
79
9
45
58
52
74
136
21
66
137
10
48
116
98
223
125
167
157
192
207
148
185
210
191
157
157
127
129
25
84
56
50
101
130
127
155
187
84
208
119
40
107
41
107
42
73
54
277
201
237
115
183
73
110
109
102
60
92
198
154
86
68
55
114
35
122
224
-36
183
199
124
224
173
105
146
79
149
233
273
220
216
131
90
68
186
221
182
176
280
198
258
212
240
241
123
119
28
95
1
216
-61
116
238
193
328
123
113
67
153
102
103
24
227
283
279
168
65
249
203
82
116
89
46
56
81
84
147
88
113
45
67
128
157
168
81
63
125
142
130
110
127
157
100
133
134
106
95
126
136
213
62
239
246
154
214
35
315
144
74
74
220
188
257
347
104
140
163
240
259
254
159
156
227
116
177
163
153
173
146
187
163
81
98
86
156
82
154
87
164
162
162
136
118
129
90
90
153
191
147
122
123
11
3
5
83
111
106
67
125
110
124
70
99
66
66
156
103
101
103
90
217
26
23
118
42
14
-1
15
56
89
31
38
129
116
217
36
21
82
37
71
45
149
166
225
251
231
259
296
335
204
245
204
279
301
251
198
276
214
211
292
248
299
213
94
257
118
160
281
172
195
212
214
201
171
113
75
144
224
235
166
204
83
120
153
214
164
156
184
166
134
139
20
149
176
246
220
337
76
278
149
305
282
294
266
74
181
171
161
206
204
218
255
248
240
243
262
94
252
227
147
193
192
92
107
163
187
188
157
221
237
144
154
155
170
203
188
240
197
211
221
285
212
247
200
100
130
263
90
96
277
184
172
161
272
289
237
79
72
208
201
80
73
170
127
217
184
302
271
178
33
130
99
217
77
83
104
110
138
146
60
54
80
31
24
47
133
56
239
279
284
160
156
324
248
276
260
223
354
318
251
302
229
338
319
299
369
268
290
318
264
95
233
393
321
214
358
301
261
276
114
283
273
256
75
237
238
262
276
191
87
126
102
332
138
275
191
324
268
151
201
287
152
216
227
224
280
395
317
237
119
130
194
149
318
104
312
282
296
148
230
210
314
141
261
149
276
272
221
330
293
245
290
184
348
157
368
437
388
244
273
365
315
407
350
344
171
344
304
141
268
376
264
285
247
241
303
467
325
318
212
424
247
195
235
305
203
251
285
216
210
250
333
239
181
193
222
186
191
101
241
180
252
256
329
241
282
181
216
294
246
303
232
192
191
68
194
268
297
43
41
39
149
63
53
162
67
93
-4
23
110
54
77
-15
17
6
173
185
95
102
155
115
149
153
142
100
80
51
42
70
57
48
-5
42
73
-19
83
135
95
108
52
144
248
94
143
24
-24
-16
-86
-25
-69
-6
-29
1
-13
-38
10
-10
10
11
16
0
1
5
-21
-4
-7
-16
34
21
-2
23
-5
0
-6
5
10
17
10
3
10
15
9
17
26
19
18
11
2
9
11
23
8
13
15
52
35
8
25
8
22
32
36
62
102
8
40
30
63
27
165
239
206
172
232
214
183
112
188
204
241
205
194
221
196
294
334
271
251
290
72
302
338
295
203
297
224
93
208
152
241
159
231
377
321
316
324
256
276
325
382
198
328
241
290
322
234
354
353
275
293
304
309
322
186
295
367
260
392
396
400
325
270
415
408
247
437
294
434
446
276
270
354
340
332
352
323
334
304
264
195
192
317
271
240
268
269
250
328
271
344
212
381
32
335
161
36
146
123
27
32
89
149
81
359
170
302
215
77
72
12
43
309
121
336
380
191
40
30
251
86
230
276
46
114
133
168
175
323
146
256
222
217
357
267
256
404
249
265
263
325
160
100
263
218
255
55
271
47
316
252
98
96
229
186
109
210
96
77
112
18
128
17
16
34
32
333
28
37
88
144
31
87
90
22
33
97
96
33
116
148
40
22
83
11
24
30
-24
38
23
209
22
27
121
38
36
-23
38
-36
-5
-48
100
19
31
42
154
102
0
46
-53
62
112
110
29
33
83
-98
29
28
119
270
176
5
13
174
15
182
-20
286
269
338
282
174
-15
292
24
-19
-22
-65
271
25
357
254
334
226
189
-70
50
267
200
110
245
285
319
210
236
130
171
48
293
338
235
324
323
438
166
412
148
384
310
85
300
386
352
114
276
143
193
431
90
339
279
162
141
345
242
421
242
371
428
358
445
172
279
256
341
250
334
99
385
436
322
433
339
361
198
128
165
92
218
142
256
148
457
333
190
254
299
390
187
381
365
295
66
245
169
317
273
203
219
145
66
217
187
453
440
212
209
247
240
202
358
268
210
211
244
254
304
237
356
211
381
200
228
445
302
402
396
448
350
308
481
259
393
441
320
464
232
206
384
440
364
430
257
207
214
271
155
135
69
128
165
125
233
201
384
374
390
199
155
251
242
140
225
264
231
150
310
234
388
257
198
273
290
233
5
332
296
64
117
128
44
236
102
219
351
119
193
157
297
201
154
231
154
478
220
12
